value: 0,value: 1,value: 2,value: 3,value: 4,value: 5,value: 6,value: 7,value: 8,value: 9,value: 10,value: 11,value: 12,value: 13,value: 14,value: 15,value: 16,value: 17,value: 18,value: 19,value: 20,value: 21,value: 22,value: 23,value: 24,value: 25,value: 26,value: 27,value: 28,value: 29,value: 30,value: 31,value: 32,value: 33,value: 34,value: 35,value: 36,value: 37,value: 38,value: 39,value: 40,value: 41,value: 42,value: 43,value: 44,value: 45,value: 46,value: 47,value: 48,value: 49,value: 50,value: 51,value: 52,value: 53,value: 54,value: 55,value: 56,value: 57,value: 58,value: 59,value: 60,value: 61,value: 62,value: 63,value: 64,value: 65,value: 66,value: 67,value: 68,value: 69,value: 70,value: 71,value: 72,value: 73,value: 74,value: 75,value: 76,value: 77,value: 78,value: 79,value: 80,value: 81,value: 82,value: 83,value: 84,value: 85,value: 86,value: 87,value: 88,value: 89,value: 90,value: 91,value: 92,value: 93,value: 94,value: 95,value: 96,value: 97,value: 98,value: 99,value: 100,value: 101,value: 102,value: 103,value: 104,value: 105,value: 106,value: 107,value: 108,value: 109,value: 110,value: 111,value: 112,value: 113,value: 114,value: 115,value: 116,value: 117,value: 118,value: 119,value: 120,value: 121,value: 122,value: 123,value: 124,value: 125,value: 126,value: 127,value: 128,value: 129,value: 130,value: 131,value: 132,value: 133,value: 134,value: 135,value: 136,value: 137,value: 138,value: 139,value: 140,value: 141,value: 142,value: 143,value: 144,value: 145,value: 146,value: 147,value: 148,value: 149,value: 150,value: 151,value: 152,value: 153,value: 154,value: 155,value: 156,value: 157,value: 158,value: 159,value: 160,value: 161,value: 162,value: 163,value: 164,value: 165,value: 166,value: 167,value: 168,value: 169,value: 170,value: 171,value: 172,value: 173,value: 174,value: 175,value: 176,value: 177,value: 178,value: 179,value: 180,value: 181,value: 182,value: 183,value: 184,value: 185,value: 186,value: 187,value: 188,value: 189,value: 190,value: 191,value: 192,value: 193,value: 194,value: 195,value: 196,value: 197,value: 198,value: 199,value: 200,value: 201,value: 202,value: 203,value: 204,value: 205,value: 206,value: 207,value: 208,value: 209,value: 210,value: 211,value: 212,value: 213,value: 214,value: 215,value: 216,value: 217,value: 218,value: 219,value: 220,value: 221,value: 222,value: 223,value: 224,value: 225,value: 226,value: 227,value: 228,value: 229,value: 230,value: 231,value: 232,value: 233,value: 234,value: 235,value: 236,value: 237,value: 238,value: 239,value: 240,value: 241,value: 242,value: 243,value: 244,value: 245,value: 246,value: 247,value: 248,value: 249,value: 250,value: 251,value: 252,value: 253,value: 254,value: 255
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,7.0,13.0,15.0,16.0,12.0,3.0,5.0,7.0,17.0,21.0,22.0,35.0,47.0,39.0,30.0,62.0,60.0,65.0,65.0,44.0,56.0,36.0,24.0,27.0,22.0,28.0,33.0,42.0,44.0,31.0,34.0,32.0,31.0,27.0,22.0,33.0,23.0,17.0,20.0,21.0,26.0,27.0,29.0,25.0,23.0,27.0,28.0,33.0,23.0,22.0,19.0,34.0,16.0,31.0,33.0,42.0,40.0,37.0,24.0,30.0,36.0,18.0,12.0,13.0,7.0,10.0,11.0,6.0,9.0,7.0,4.0,6.0,3.0,5.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,33.0,22.0,9.0,36.0,28.0,33.0,111.0,304.0,267.0,249.0,298.0,167.0,125.0,25.0,15.0,10.0,12.0,12.0,6.0,5.0,13.0,10.0,10.0,7.0,2.0,3.0,2.0,3.0,4.0,3.0,5.0,2.0,2.0,5.0,4.0,1.0,4.0,2.0,2.0,3.0,5.0,3.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,3.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,59.0,88.0,82.0,65.0,66.0,47.0,62.0,40.0,42.0,17.0,23.0,18.0,19.0,17.0,13.0,24.0,51.0,71.0,45.0,46.0,23.0,13.0,12.0,14.0,11.0,10.0,7.0,6.0,14.0,4.0,5.0,8.0,5.0,8.0,5.0,8.0,8.0,7.0,11.0,7.0,7.0,18.0,7.0,6.0,12.0,13.0,4.0,6.0,7.0,7.0,6.0,7.0,11.0,20.0,6.0,8.0,14.0,7.0,9.0,11.0,6.0,10.0,8.0,7.0,4.0,1.0,7.0,14.0,5.0,2.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,5.0,2.0,3.0,4.0,3.0,2.0,4.0,2.0,6.0,4.0,2.0,2.0,3.0,2.0,3.0,5.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,6.0,2.0,3.0,5.0,7.0,6.0,2.0,3.0,7.0,6.0,6.0,0.0,2.0,5.0,1.0,0.0,5.0,1.0,5.0,1.0,8.0,6.0,8.0,7.0,9.0,9.0,4.0,13.0,8.0,13.0,14.0,11.0,17.0,13.0,11.0,18.0,14.0,6.0,14.0,6.0,4.0,10.0,13.0,11.0,13.0,15.0,17.0,9.0,15.0,9.0,4.0,4.0,6.0,5.0,5.0,4.0,4.0,4.0,2.0,10.0,8.0,6.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,150.0,573.0,614.0,448.0,105.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,10.0,4.0,2.0,4.0,5.0,3.0,1.0,2.0,2.0,10.0,7.0,7.0,6.0,5.0,3.0,4.0,4.0,9.0,13.0,7.0,3.0,8.0,2.0,7.0,0.0,1.0,2.0,6.0,8.0,1.0,2.0,4.0,4.0,6.0,9.0,12.0,9.0,8.0,9.0,4.0,7.0,8.0,13.0,20.0,29.0,20.0,52.0,23.0,26.0,16.0,35.0,56.0,77.0,219.0,123.0,74.0,69.0,87.0,108.0,59.0,51.0,35.0,61.0,14.0,3.0,7.0,12.0,38.0,22.0,16.0,8.0,9.0,6.0,11.0,23.0,31.0,24.0,11.0,23.0,15.0,19.0,3.0,11.0,17.0,17.0,24.0,27.0,36.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,7.0,2.0,5.0,6.0,5.0,7.0,4.0,4.0,4.0,8.0,5.0,3.0,4.0,7.0,2.0,6.0,6.0,9.0,7.0,7.0,12.0,3.0,6.0,6.0,11.0,7.0,8.0,5.0,4.0,11.0,13.0,6.0,8.0,8.0,13.0,10.0,5.0,7.0,11.0,4.0,4.0,5.0,8.0,5.0,6.0,5.0,9.0,2.0,8.0,5.0,6.0,8.0,4.0,5.0,10.0,2.0,3.0,5.0,9.0,3.0,4.0,2.0,8.0,3.0,6.0,5.0,2.0,5.0,6.0,3.0,3.0,5.0,2.0,7.0,3.0,2.0,1.0,1.0,3.0,3.0,1.0,5.0,2.0,4.0,4.0,2.0,1.0,4.0,0.0,2.0,1.0,4.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,0.0,1.0,1.0,2.0,1.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,12.0,18.0,25.0,22.0,43.0,18.0,21.0,19.0,9.0,11.0,14.0,24.0,24.0,25.0,29.0,25.0,16.0,19.0,21.0,17.0,4.0,9.0,14.0,10.0,4.0,7.0,4.0,9.0,6.0,1.0,0.0,3.0,3.0,4.0,11.0,9.0,10.0,16.0,16.0,21.0,43.0,18.0,30.0,26.0,28.0,9.0,8.0,16.0,13.0,8.0,4.0,4.0,12.0,31.0,33.0,24.0,18.0,15.0,8.0,14.0,22.0,27.0,39.0,36.0,21.0,35.0,34.0,18.0,12.0,25.0,14.0,18.0,7.0,4.0,17.0,15.0,11.0,13.0,12.0,12.0,3.0,4.0,4.0,2.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,3.0,5.0,3.0,2.0,5.0,6.0,3.0,2.0,4.0,8.0,8.0,16.0,6.0,11.0,14.0,12.0,15.0,20.0,17.0,13.0,13.0,6.0,9.0,6.0,14.0,14.0,7.0,8.0,12.0,14.0,11.0,14.0,12.0,13.0,15.0,8.0,15.0,9.0,8.0,6.0,11.0,6.0,5.0,8.0,6.0,7.0,5.0,4.0,4.0,6.0,7.0,7.0,4.0,6.0,5.0,4.0,7.0,3.0,4.0,7.0,2.0,1.0,3.0,2.0,4.0,2.0,4.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0,5.0,9.0,42.0,47.0,54.0,43.0,34.0,15.0,9.0,16.0,10.0,16.0,24.0,50.0,48.0,39.0,48.0,14.0,18.0,30.0,14.0,30.0,25.0,11.0,12.0,22.0,16.0,25.0,35.0,27.0,26.0,2.0,5.0,4.0,4.0,6.0,17.0,20.0,17.0,2.0,3.0,5.0,5.0,5.0,5.0,2.0,3.0,4.0,2.0,13.0,15.0,17.0,21.0,13.0,16.0,6.0,2.0,9.0,16.0,15.0,14.0,10.0,13.0,29.0,32.0,19.0,4.0,6.0,3.0,11.0,21.0,25.0,14.0,14.0,9.0,8.0,9.0,10.0,20.0,9.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,3.0,5.0,3.0,2.0,5.0,6.0,3.0,2.0,4.0,8.0,8.0,16.0,6.0,11.0,14.0,12.0,15.0,20.0,17.0,13.0,13.0,6.0,9.0,6.0,14.0,14.0,7.0,8.0,12.0,14.0,11.0,14.0,12.0,13.0,15.0,8.0,15.0,9.0,8.0,6.0,11.0,6.0,5.0,8.0,6.0,7.0,5.0,4.0,4.0,6.0,7.0,7.0,4.0,6.0,5.0,4.0,7.0,3.0,4.0,7.0,2.0,1.0,3.0,2.0,4.0,2.0,4.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0,5.0,9.0,42.0,47.0,54.0,43.0,34.0,15.0,9.0,16.0,10.0,16.0,24.0,50.0,48.0,39.0,48.0,14.0,18.0,30.0,14.0,30.0,25.0,11.0,12.0,22.0,16.0,25.0,35.0,27.0,26.0,2.0,5.0,4.0,4.0,6.0,17.0,20.0,17.0,2.0,3.0,5.0,5.0,5.0,5.0,2.0,3.0,4.0,2.0,13.0,15.0,17.0,21.0,13.0,16.0,6.0,2.0,9.0,16.0,15.0,14.0,10.0,13.0,29.0,32.0,19.0,4.0,6.0,3.0,11.0,21.0,25.0,14.0,14.0,9.0,8.0,9.0,10.0,20.0,9.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.0,1.0,1.0,5.0,2.0,1.0,5.0,3.0,4.0,10.0,12.0,10.0,10.0,9.0,9.0,13.0,10.0,14.0,10.0,10.0,16.0,13.0,8.0,15.0,6.0,10.0,8.0,7.0,3.0,7.0,4.0,4.0,6.0,5.0,6.0,3.0,5.0,3.0,3.0,0.0,1.0,1.0,2.0,2.0,7.0,7.0,5.0,4.0,5.0,2.0,2.0,1.0,4.0,6.0,2.0,2.0,4.0,0.0,7.0,2.0,1.0,3.0,2.0,6.0,2.0,0.0,3.0,0.0,3.0,4.0,3.0,4.0,4.0,3.0,5.0,2.0,1.0,3.0,3.0,7.0,3.0,6.0,3.0,2.0,2.0,1.0,8.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,6.0,2.0,0.0,4.0,4.0,4.0,3.0,4.0,3.0,2.0,3.0,1.0,2.0,7.0,5.0,4.0,6.0,5.0,7.0,6.0,7.0,6.0,4.0,5.0,2.0,2.0,10.0,0.0,5.0,6.0,7.0,2.0,9.0,7.0,9.0,8.0,7.0,14.0,6.0,8.0,5.0,3.0,5.0,6.0,3.0,6.0,4.0,5.0,9.0,7.0,11.0,4.0,6.0,13.0,22.0,20.0,9.0,10.0,17.0,12.0,10.0,4.0,9.0,7.0,15.0,14.0,18.0,12.0,10.0,12.0,13.0,27.0,29.0,18.0,17.0,17.0,24.0,30.0,29.0,31.0,34.0,48.0,43.0,23.0,24.0,21.0,27.0,8.0,15.0,10.0,16.0,27.0,18.0,18.0,11.0,14.0,10.0,18.0,16.0,8.0,20.0,17.0,24.0,23.0,36.0,44.0,48.0,37.0,30.0,11.0,1.0,3.0,6.0,5.0,9.0,5.0,5.0,5.0,6.0,4.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,32.0,62.0,98.0,165.0,129.0,277.0,144.0,325.0,234.0,412.0,25.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,777.0,904.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,30.0,54.0,44.0,51.0,43.0,27.0,22.0,61.0,73.0,65.0,61.0,41.0,92.0,102.0,117.0,126.0,137.0,161.0,176.0,166.0,138.0,78.0,28.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
